5165    -3	2.23606797749979
5166    0	2.44948974278318
5167    -2	3.16227766016838
5168    2	2
5169    0	2
5170    -1	1.73205080756888
5171    -2	3.16227766016838
5172    0	2
5173    0	2
5174    -3	2.23606797749979
5175    -1	2.23606797749979
5176    -2	2.82842712474619
5177    0	2
5178    2	2.44948974278318
5179    1	2.64575131106459
5180    -2	1.4142135623731
5181    2	2.44948974278318
5182    -1	1
5183    0	1.4142135623731
5184    -4	2.82842712474619
5185    -4	2
5186    -1	1
5187    2	3.16227766016838
5188    2	1.4142135623731
5189    5	2.64575131106459
5190    -1	2.23606797749979
5191    0	2
5192    0	2
5193    1	1.73205080756888
5194    -1	1.73205080756888
5195    1	3
5196    0	2.82842712474619
5197    -3	2.23606797749979
5198    1	2.23606797749979
5199    -1	2.64575131106459
5200    0	2
5201    -1	1.73205080756888
5202    4	2.44948974278318
5203    0	3.16227766016838
5204    -4	2.44948974278318
5205    -4	2.44948974278318
5206    -1	1.73205080756888
5207    0	2
5208    0	2.82842712474619
5209    -1	1.73205080756888
5210    2	2
5211    -1	2.23606797749979
5212    0	3.16227766016838
5213    1	1.73205080756888
5214    3	2.64575131106459
5215    0	2.44948974278318
5216    -4	2.44948974278318
5217    -1	2.23606797749979
5218    2	2
5219    4	2
5220    2	2
5221    2	2
5222    -1	2.23606797749979
5223    -4	2.44948974278318
5224    0	1.4142135623731
5225    2	2
5226    -4	2.82842712474619
5227    -2	3.16227766016838
5228    0	1.4142135623731
5229    -4	2
5230    -2	2
5231    -2	2.82842712474619
5232    -2	2.82842712474619
5233    -5	2.64575131106459
5234    -1	2.64575131106459
5235    -4	2
5236    -3	2.64575131106459
5237    1	1
5238    1	1.73205080756888
5239    -3	2.64575131106459
5240    -5	2.64575131106459
5241    1	1.73205080756888
5242    1	1
5243    0	2
5244    0	2
5245    1	2.23606797749979
5246    -1	2.64575131106459
5247    2	2.44948974278318
5248    -1	2.23606797749979
5249    0	1.4142135623731
5250    -2	2
5251    1	2.64575131106459
5252    0	1.4142135623731
5253    -1	2.64575131106459
5254    1	1.73205080756888
5255    0	2
5256    -3	2.23606797749979
5257    1	1.73205080756888
5258    0	2
5259    -1	2.23606797749979
5260    -2	2
5261    1	1
5262    1	1.73205080756888
5263    -1	1
5264    -2	1.4142135623731
5265    -2	2
5266    0	2
5267    -1	2.64575131106459
5268    -3	2.23606797749979
5269    0	1.4142135623731
5270    -5	2.23606797749979
5271    0	2
5272    -4	2.44948974278318
5273    0	2.82842712474619
5274    -1	2.23606797749979
5275    -3	2.23606797749979
5276    -2	2
5277    -1	2.64575131106459
5278    -2	1.4142135623731
5279    -2	2
5280    -2	2.82842712474619
5281    1	2.23606797749979
5282    -1	2.23606797749979
5283    -2	2.44948974278318
5284    0	2.44948974278318
5285    3	1.73205080756888
5286    -4	2
5287    -1	2.23606797749979
5288    -5	2.23606797749979
5289    -4	2
5290    -1	2.23606797749979
5291    1	1.73205080756888
5292    4	2.44948974278318
5293    -4	3.46410161513775
5294    -4	2.82842712474619
5295    1	1.73205080756888
5296    -1	2.64575131106459
5297    2	2.82842712474619
5298    0	1.4142135623731
5299    -1	2.64575131106459
5300    0	1.4142135623731
5301    -3	1.73205080756888
5302    1	2.64575131106459
5303    -4	2.82842712474619
5304    1	2.23606797749979
5305    -1	3
5306    0	2
5307    1	3
5308    -2	2
5309    -1	1.73205080756888
5310    0	1.4142135623731
5311    -3	1.73205080756888
5312    -1	1.73205080756888
5313    -4	2.82842712474619
5314    -1	1.73205080756888
5315    -1	1.73205080756888
5316    1	2.23606797749979
5317    -3	1.73205080756888
5318    -2	2
5319    -2	2.82842712474619
5320    -1	2.23606797749979
5321    -2	2.82842712474619
5322    1	2.23606797749979
5323    -1	1.73205080756888
5324    -2	2.44948974278318
5325    -2	2
5326    -2	2
5327    -4	2
5328    -1	1.73205080756888
5329    1	2.23606797749979
5330    -2	2.44948974278318
5331    -3	2.23606797749979
5332    -3	2.64575131106459
5333    -1	1.73205080756888
5334    -4	3.16227766016838
5335    -5	3.3166247903554
5336    1	2.23606797749979
5337    1	1
5338    -5	2.23606797749979
5339    1	2.23606797749979
5340    -2	1.4142135623731
5341    2	2
5342    1	2.23606797749979
5343    -2	2
5344    -1	1.73205080756888
5345    -3	2.23606797749979
5346    0	1.4142135623731
5347    -2	1.4142135623731
5348    -3	3
5349    1	1.73205080756888
5350    0	1.4142135623731
5351    1	2.23606797749979
5352    0	2
5353    -1	2.23606797749979
5354    0	2
5355    -1	2.23606797749979
5356    -5	3
5357    -2	2
5358    0	1.4142135623731
5359    -1	1.73205080756888
5360    0	0
5361    -1	2.23606797749979
5362    -1	1.73205080756888
5363    4	2.44948974278318
5364    -7	2.64575131106459
5365    -2	2.44948974278318
5366    -3	1.73205080756888
5367    1	3.3166247903554
5368    -1	1.73205080756888
5369    2	2.44948974278318
5370    0	1.4142135623731
5371    1	2.23606797749979
5372    -3	2.23606797749979
5373    2	2.44948974278318
5374    -2	1.4142135623731
5375    0	2
5376    -2	2.44948974278318
5377    -4	2.82842712474619
5378    2	2.44948974278318
5379    0	1.4142135623731
5380    0	1.4142135623731
5381    3	1.73205080756888
5382    3	2.23606797749979
5383    -2	2.44948974278318
5384    4	2
5385    -2	2
5386    -3	2.23606797749979
5387    2	2
5388    -4	2.82842712474619
5389    -1	2.23606797749979
5390    0	0
5391    5	2.64575131106459
5392    -4	2
5393    -3	1.73205080756888
5394    -2	1.4142135623731
5395    1	1
5396    -1	2.23606797749979
5397    0	2.44948974278318
5398    3	2.23606797749979
5399    -1	1.73205080756888
5400    -1	1
5401    -3	1.73205080756888
5402    0	1.4142135623731
5403    -7	3.60555127546399
5404    -6	2.82842712474619
5405    -1	1.73205080756888
5406    -1	1.73205080756888
5407    1	2.23606797749979
5408    -4	2
5409    5	3
5410    -2	2
5411    -1	2.23606797749979
5412    1	1.73205080756888
5413    -1	2.23606797749979
5414    -2	2.44948974278318
5415    -3	2.23606797749979
5416    -2	2.44948974278318
5417    -1	2.64575131106459
5418    2	2
5419    -1	1
5420    2	3.16227766016838
5421    1	1.73205080756888
5422    0	2.44948974278318
5423    -2	1.4142135623731
5424    4	2.44948974278318
5425    1	2.23606797749979
5426    -2	2
5427    -3	1.73205080756888
5428    0	2.44948974278318
5429    -2	1.4142135623731
5430    -4	3.16227766016838
5431    -3	2.23606797749979
5432    -2	2.82842712474619
5433    -3	2.64575131106459
5434    -1	2.64575131106459
5435    -2	2
5436    -4	2
5437    2	1.4142135623731
5438    -2	2.44948974278318
5439    -2	2
5440    0	2
5441    -1	3
5442    -5	3
5443    0	0
5444    -1	1.73205080756888
5445    0	2.44948974278318
5446    -2	1.4142135623731
5447    -3	3
5448    -2	2
5449    -1	1
5450    1	1.73205080756888
5451    -3	1.73205080756888
5452    -2	2
5453    2	1.4142135623731
5454    1	1.73205080756888
5455    1	1.73205080756888
5456    -2	2.44948974278318
5457    2	2
5458    -3	1.73205080756888
5459    -4	2
5460    0	1.4142135623731
5461    2	2.44948974278318
5462    -1	2.23606797749979
5463    1	2.64575131106459
5464    -4	2
5465    1	1.73205080756888
5466    0	2
5467    0	2
5468    0	1.4142135623731
5469    -1	2.64575131106459
5470    0	1.4142135623731
5471    1	2.23606797749979
5472    0	1.4142135623731
5473    0	1.4142135623731
5474    1	1
5475    -2	2
5476    1	1
5477    0	2
5478    -1	1.73205080756888
5479    0	1.4142135623731
5480    1	1.73205080756888
5481    -2	2
5482    0	2
5483    -1	2.23606797749979
5484    -1	1
5485    -3	1.73205080756888
5486    3	2.23606797749979
5487    -1	1.73205080756888
5488    1	2.23606797749979
5489    2	2.44948974278318
5490    -2	2
5491    0	2.82842712474619
5492    1	1.73205080756888
5493    -1	1.73205080756888
5494    2	1.4142135623731
5495    0	1.4142135623731
5496    -4	2
5497    -9	3
5498    -3	1.73205080756888
5499    -5	2.23606797749979
5500    -3	1.73205080756888
5501    -1	1.73205080756888
5502    0	2.82842712474619
5503    -1	2.64575131106459
5504    -1	1.73205080756888
5505    -2	2
5506    -4	2.82842712474619
5507    -2	1.4142135623731
5508    -2	2.44948974278318
5509    -4	2
5510    0	1.4142135623731
5511    -2	1.4142135623731
5512    -6	2.44948974278318
5513    2	1.4142135623731
5514    -2	2.44948974278318
5515    -1	2.23606797749979
5516    2	2.44948974278318
5517    4	2.44948974278318
5518    -3	2.23606797749979
5519    0	1.4142135623731
5520    2	2.44948974278318
5521    0	2
5522    4	2.44948974278318
5523    0	2.44948974278318
5524    -1	2.23606797749979
5525    -2	1.4142135623731
5526    -4	2.44948974278318
5527    -2	2.44948974278318
5528    -3	2.23606797749979
5529    2	2.44948974278318
5530    0	2.44948974278318
5531    0	2
5532    1	1.73205080756888
5533    1	2.23606797749979
5534    -1	2.23606797749979
5535    -2	1.4142135623731
5536    -4	2
5537    1	1
5538    -1	2.23606797749979
5539    1	2.23606797749979
5540    1	2.23606797749979
5541    0	2
5542    0	0
5543    -1	1.73205080756888
5544    2	2.44948974278318
5545    -1	1.73205080756888
5546    -2	2.44948974278318
5547    -3	1.73205080756888
5548    -1	1.73205080756888
5549    -2	2.82842712474619
5550    3	2.23606797749979
5551    -2	2
5552    1	1.73205080756888
5553    -4	2
5554    1	1
5555    2	2.44948974278318
5556    5	3.3166247903554
5557    5	2.64575131106459
5558    -1	1.73205080756888
5559    -1	1.73205080756888
5560    -2	1.4142135623731
5561    -1	1.73205080756888
5562    -2	3.16227766016838
5563    1	1.73205080756888
5564    -2	1.4142135623731
5565    0	2.44948974278318
5566    -1	2.23606797749979
5567    -2	2
5568    1	1.73205080756888
5569    -5	2.23606797749979
5570    -1	1.73205080756888
5571    0	1.4142135623731
5572    2	3.16227766016838
5573    -1	2.23606797749979
5574    0	2
5575    1	1
5576    -1	2.23606797749979
5577    -2	1.4142135623731
5578    -2	1.4142135623731
5579    -1	1
5580    -1	2.23606797749979
5581    0	2.44948974278318
5582    0	2
5583    -1	1.73205080756888
5584    1	2.23606797749979
5585    2	2.82842712474619
5586    -5	2.64575131106459
5587    -1	1.73205080756888
5588    0	0
5589    3	2.23606797749979
5590    -3	2.23606797749979
5591    -1	3
5592    -6	2.44948974278318
5593    0	1.4142135623731
5594    -3	2.23606797749979
5595    0	1.4142135623731
5596    -3	3
5597    2	1.4142135623731
5598    0	2
5599    -1	1.73205080756888
5600    0	2
5601    1	1.73205080756888
5602    2	2.44948974278318
5603    0	1.4142135623731
5604    3	2.23606797749979
5605    -4	2.82842712474619
5606    0	1.4142135623731
5607    0	2
5608    0	2.44948974278318
5609    -3	2.23606797749979
5610    0	2
5611    -2	2
5612    4	2.82842712474619
5613    0	2
5614    -2	2.44948974278318
5615    -1	2.23606797749979
5616    -5	2.23606797749979
5617    -1	1
5618    2	2.44948974278318
5619    0	1.4142135623731
5620    2	2
5621    1	1.73205080756888
5622    -2	2
5623    -1	2.23606797749979
5624    -2	2.82842712474619
5625    -1	1
5626    -3	1.73205080756888
5627    -2	1.4142135623731
5628    3	2.64575131106459
5629    1	3
5630    1	2.64575131106459
5631    2	2
5632    -2	2
5633    -3	2.23606797749979
5634    0	2.44948974278318
5635    -2	2
5636    1	1.73205080756888
5637    -1	3
5638    3	2.23606797749979
5639    -2	1.4142135623731
5640    -2	1.4142135623731
5641    -4	2
5642    1	1.73205080756888
5643    -1	2.23606797749979
5644    0	2
5645    -1	1
5646    0	1.4142135623731
5647    -2	1.4142135623731
5648    0	1.4142135623731
5649    2	2
5650    -1	2.23606797749979
5651    0	1.4142135623731
5652    -4	2
5653    0	2
5654    0	2
5655    -3	2.23606797749979
5656    -6	2.44948974278318
5657    -2	2
5658    0	2
5659    -3	2.23606797749979
5660    -3	2.23606797749979
5661    -1	1.73205080756888
5662    3	2.23606797749979
5663    -1	1.73205080756888
5664    -1	1
5665    4	2.82842712474619
5666    2	2
5667    -3	1.73205080756888
5668    -3	2.23606797749979
5669    3	2.23606797749979
5670    -1	1.73205080756888
5671    -1	2.23606797749979
5672    3	2.23606797749979
5673    -2	2
5674    -1	1.73205080756888
5675    0	2.44948974278318
5676    1	1.73205080756888
5677    -1	1
5678    3	1.73205080756888
5679    -1	1
5680    0	1.4142135623731
5681    -2	2
5682    -2	2
5683    0	2.44948974278318
5684    -3	2.23606797749979
5685    -7	3.3166247903554
5686    1	1.73205080756888
5687    -1	1.73205080756888
5688    1	2.23606797749979
5689    -2	2
5690    3	2.23606797749979
5691    -2	2
5692    -4	2
5693    0	2
5694    1	1.73205080756888
5695    -5	3.3166247903554
5696    -1	1
5697    -1	1.73205080756888
5698    0	0
5699    1	2.64575131106459
5700    0	2
5701    -3	2.23606797749979
5702    -1	2.23606797749979
5703    0	2
5704    0	1.4142135623731
5705    0	2
5706    3	1.73205080756888
5707    -2	2
5708    1	2.23606797749979
5709    1	1.73205080756888
5710    2	2
5711    -1	2.23606797749979
5712    0	1.4142135623731
5713    0	2.44948974278318
5714    -1	1.73205080756888
5715    2	2
5716    -1	1.73205080756888
5717    2	2.44948974278318
5718    1	2.23606797749979
5719    -2	1.4142135623731
5720    0	1.4142135623731
5721    -3	2.64575131106459
5722    -3	2.23606797749979
5723    -3	3
5724    -2	2
5725    0	1.4142135623731
5726    0	2.44948974278318
5727    1	1.73205080756888
5728    -3	1.73205080756888
5729    0	2.44948974278318
5730    0	1.4142135623731
5731    0	2
5732    -1	1.73205080756888
5733    3	2.23606797749979
5734    -1	2.23606797749979
5735    -1	1.73205080756888
5736    4	2.44948974278318
5737    -4	2.44948974278318
5738    -3	2.64575131106459
5739    -3	1.73205080756888
5740    -2	2
5741    -1	1.73205080756888
5742    0	2
5743    0	2
5744    -2	2.44948974278318
5745    -1	2.23606797749979
5746    -5	2.64575131106459
5747    0	2
5748    1	2.64575131106459
5749    1	2.23606797749979
5750    0	2
5751    2	2
5752    2	2
5753    -1	1
5754    0	1.4142135623731
5755    -3	2.23606797749979
5756    0	2
5757    -3	2.23606797749979
5758    -3	2.23606797749979
5759    -1	1.73205080756888
5760    0	2.44948974278318
5761    3	2.64575131106459
5762    -1	2.64575131106459
5763    -1	1.73205080756888
5764    -3	2.64575131106459
5765    1	1.73205080756888
5766    1	1
5767    0	2.82842712474619
5768    -1	1.73205080756888
5769    0	2
5770    -1	1
5771    2	2
5772    -5	2.23606797749979
5773    0	1.4142135623731
5774    0	1.4142135623731
5775    -2	2.44948974278318
5776    0	2
5777    2	2.44948974278318
5778    -1	1.73205080756888
5779    -1	1.73205080756888
5780    -1	3.3166247903554
5781    -3	1.73205080756888
5782    -4	2.82842712474619
5783    -6	2.44948974278318
5784    2	1.4142135623731
5785    -4	2.44948974278318
5786    2	2
5787    0	2.82842712474619
5788    -1	3.3166247903554
5789    1	1
5790    1	1
5791    -1	1.73205080756888
5792    -4	2.44948974278318
5793    -4	2
5794    -6	2.44948974278318
5795    -2	2
5796    1	2.64575131106459
5797    0	2.44948974278318
5798    1	2.23606797749979
5799    0	2.44948974278318
5800    -2	2
5801    -2	1.4142135623731
5802    -4	2
5803    -2	2
5804    0	1.4142135623731
5805    -4	2
5806    4	2.44948974278318
5807    -1	2.23606797749979
5808    -2	2.44948974278318
5809    0	1.4142135623731
5810    -1	3.60555127546399
5811    2	2
5812    -6	2.44948974278318
5813    -3	1.73205080756888
5814    2	2.44948974278318
5815    -2	1.4142135623731
5816    -1	1.73205080756888
5817    -2	1.4142135623731
5818    -5	2.23606797749979
5819    0	2
5820    -1	1
5821    -2	2
5822    1	1.73205080756888
5823    0	2
5824    -2	2.44948974278318
5825    0	2
5826    -3	2.23606797749979
5827    2	2.44948974278318
5828    0	1.4142135623731
5829    -1	1
5830    -1	1
5831    -1	2.23606797749979
5832    -2	2
5833    0	2
5834    -2	2
5835    0	1.4142135623731
5836    -2	2.44948974278318
5837    -1	3
5838    -2	1.4142135623731
5839    -1	2.23606797749979
5840    0	0
5841    0	2
5842    -2	2.44948974278318
5843    1	2.23606797749979
5844    -1	1.73205080756888
5845    -2	2.44948974278318
5846    0	2.44948974278318
5847    -2	2
5848    0	2
5849    -2	2.82842712474619
5850    4	2.82842712474619
5851    2	2.82842712474619
5852    0	2
5853    -3	2.64575131106459
5854    0	2.44948974278318
5855    2	2.82842712474619
5856    -2	2.44948974278318
5857    1	2.64575131106459
5858    -3	2.23606797749979
5859    -2	2
5860    0	2
5861    -1	1.73205080756888
5862    -1	2.23606797749979
5863    2	2.44948974278318
5864    3	2.64575131106459
5865    -7	2.64575131106459
5866    1	1.73205080756888
5867    1	1.73205080756888
5868    2	1.4142135623731
5869    -5	2.23606797749979
5870    -1	2.23606797749979
5871    0	1.4142135623731
5872    -3	1.73205080756888
5873    1	1.73205080756888
5874    3	1.73205080756888
5875    -1	1.73205080756888
5876    -1	2.64575131106459
5877    1	1
5878    -2	2
5879    0	1.4142135623731
5880    -4	2
5881    -1	3
5882    1	2.23606797749979
5883    -2	1.4142135623731
5884    1	2.23606797749979
5885    6	3.46410161513775
5886    2	2
5887    -3	1.73205080756888
5888    0	2
5889    1	2.64575131106459
5890    -2	1.4142135623731
5891    1	2.23606797749979
5892    -1	3
5893    -7	3
5894    0	1.4142135623731
5895    -4	2.82842712474619
5896    -2	2
5897    -1	2.64575131106459
5898    -1	3
5899    -1	2.23606797749979
5900    2	2.82842712474619
5901    0	1.4142135623731
5902    1	2.64575131106459
5903    -2	2.44948974278318
5904    -2	2
5905    -2	1.4142135623731
5906    0	2
5907    -3	2.23606797749979
5908    -3	2.64575131106459
5909    2	1.4142135623731
5910    1	1
5911    -1	1.73205080756888
5912    -1	2.23606797749979
5913    1	2.23606797749979
5914    1	1
5915    2	2
5916    4	2.44948974278318
5917    -5	2.23606797749979
5918    1	2.23606797749979
5919    -5	2.23606797749979
5920    -4	2
5921    1	2.23606797749979
5922    3	2.64575131106459
5923    -3	2.23606797749979
5924    -3	1.73205080756888
5925    -1	1
5926    0	2.82842712474619
5927    0	1.4142135623731
5928    -1	2.23606797749979
